,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1327279,2020-12-14,SC,Santo Amaro da Imperatriz,city,1676,26,251,False,23245.0,23579.0,4215703.0,7108.01985,0.0155,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327280,2020-12-13,SC,Santo Amaro da Imperatriz,city,1674,26,250,False,23245.0,23579.0,4215703.0,7099.53772,0.0155,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327281,2020-12-12,SC,Santo Amaro da Imperatriz,city,1667,26,249,False,23245.0,23579.0,4215703.0,7069.85029,0.0156,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327282,2020-12-11,SC,Santo Amaro da Imperatriz,city,1652,26,248,False,23245.0,23579.0,4215703.0,7006.2343599999995,0.0157,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327283,2020-12-10,SC,Santo Amaro da Imperatriz,city,1592,26,247,False,23245.0,23579.0,4215703.0,6751.770640000001,0.0163,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327284,2020-12-09,SC,Santo Amaro da Imperatriz,city,1567,26,246,False,23245.0,23579.0,4215703.0,6645.74409,0.0166,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327285,2020-12-08,SC,Santo Amaro da Imperatriz,city,1562,26,245,False,23245.0,23579.0,4215703.0,6624.53878,0.0166,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327286,2020-12-07,SC,Santo Amaro da Imperatriz,city,1539,25,244,False,23245.0,23579.0,4215703.0,6526.994360000001,0.0162,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327287,2020-12-06,SC,Santo Amaro da Imperatriz,city,1523,25,243,False,23245.0,23579.0,4215703.0,6459.13737,0.0164,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327288,2020-12-05,SC,Santo Amaro da Imperatriz,city,1515,25,242,False,23245.0,23579.0,4215703.0,6425.20887,0.0165,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327289,2020-12-04,SC,Santo Amaro da Imperatriz,city,1500,24,241,False,23245.0,23579.0,4215703.0,6361.5929399999995,0.016,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327290,2020-12-03,SC,Santo Amaro da Imperatriz,city,1483,24,240,False,23245.0,23579.0,4215703.0,6289.49489,0.0162,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327291,2020-12-02,SC,Santo Amaro da Imperatriz,city,1469,24,239,False,23245.0,23579.0,4215703.0,6230.12002,0.0163,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327292,2020-12-01,SC,Santo Amaro da Imperatriz,city,1460,23,238,False,23245.0,23579.0,4215703.0,6191.95046,0.0158,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327293,2020-11-30,SC,Santo Amaro da Imperatriz,city,1446,23,237,False,23245.0,23579.0,4215703.0,6132.5756,0.0159,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327294,2020-11-29,SC,Santo Amaro da Imperatriz,city,1424,23,236,False,23245.0,23579.0,4215703.0,6039.27223,0.0162,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327295,2020-11-28,SC,Santo Amaro da Imperatriz,city,1409,23,235,False,23245.0,23579.0,4215703.0,5975.6563,0.0163,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327296,2020-11-26,SC,Santo Amaro da Imperatriz,city,1395,22,234,False,23245.0,23579.0,4215703.0,5916.28144,0.0158,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327297,2020-11-25,SC,Santo Amaro da Imperatriz,city,1363,21,233,False,23245.0,23579.0,4215703.0,5780.56745,0.0154,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327298,2020-11-24,SC,Santo Amaro da Imperatriz,city,1339,21,232,False,23245.0,23579.0,4215703.0,5678.78197,0.0157,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327299,2020-11-23,SC,Santo Amaro da Imperatriz,city,1333,21,231,False,23245.0,23579.0,4215703.0,5653.3356,0.0158,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327300,2020-11-22,SC,Santo Amaro da Imperatriz,city,1332,21,230,False,23245.0,23579.0,4215703.0,5649.094529999999,0.0158,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327301,2020-11-21,SC,Santo Amaro da Imperatriz,city,1310,21,229,False,23245.0,23579.0,4215703.0,5555.79117,0.016,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327302,2020-11-20,SC,Santo Amaro da Imperatriz,city,1280,21,228,False,23245.0,23579.0,4215703.0,5428.559310000001,0.0164,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327303,2020-11-19,SC,Santo Amaro da Imperatriz,city,1230,20,227,False,23245.0,23579.0,4215703.0,5216.5062100000005,0.0163,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327304,2020-11-18,SC,Santo Amaro da Imperatriz,city,1222,20,226,False,23245.0,23579.0,4215703.0,5182.57772,0.0164,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327305,2020-11-17,SC,Santo Amaro da Imperatriz,city,1172,20,225,False,23245.0,23579.0,4215703.0,4970.52462,0.0171,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327306,2020-11-16,SC,Santo Amaro da Imperatriz,city,1158,19,224,False,23245.0,23579.0,4215703.0,4911.14975,0.0164,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327307,2020-11-15,SC,Santo Amaro da Imperatriz,city,1156,19,223,False,23245.0,23579.0,4215703.0,4902.66763,0.0164,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327308,2020-11-14,SC,Santo Amaro da Imperatriz,city,1128,19,222,False,23245.0,23579.0,4215703.0,4783.91789,0.0168,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327309,2020-11-13,SC,Santo Amaro da Imperatriz,city,1125,19,221,False,23245.0,23579.0,4215703.0,4771.19471,0.0169,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327310,2020-11-12,SC,Santo Amaro da Imperatriz,city,1123,19,220,False,23245.0,23579.0,4215703.0,4762.712579999999,0.0169,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327311,2020-11-11,SC,Santo Amaro da Imperatriz,city,1123,19,219,False,23245.0,23579.0,4215703.0,4762.712579999999,0.0169,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327312,2020-11-10,SC,Santo Amaro da Imperatriz,city,1119,19,218,False,23245.0,23579.0,4215703.0,4745.74834,0.017,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327313,2020-11-09,SC,Santo Amaro da Imperatriz,city,1102,19,217,False,23245.0,23579.0,4215703.0,4673.65028,0.0172,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327314,2020-11-08,SC,Santo Amaro da Imperatriz,city,1080,19,216,False,23245.0,23579.0,4215703.0,4580.34692,0.0176,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327315,2020-11-07,SC,Santo Amaro da Imperatriz,city,1079,19,215,False,23245.0,23579.0,4215703.0,4576.105860000001,0.0176,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327316,2020-11-06,SC,Santo Amaro da Imperatriz,city,1064,19,214,False,23245.0,23579.0,4215703.0,4512.48993,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327317,2020-11-05,SC,Santo Amaro da Imperatriz,city,1058,19,213,False,23245.0,23579.0,4215703.0,4487.04356,0.018,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327318,2020-11-04,SC,Santo Amaro da Imperatriz,city,1040,18,212,False,23245.0,23579.0,4215703.0,4410.7044399999995,0.0173,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327319,2020-11-03,SC,Santo Amaro da Imperatriz,city,1021,18,211,False,23245.0,23579.0,4215703.0,4330.1242600000005,0.0176,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327320,2020-11-02,SC,Santo Amaro da Imperatriz,city,1004,18,210,False,23245.0,23579.0,4215703.0,4258.02621,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327321,2020-11-01,SC,Santo Amaro da Imperatriz,city,971,18,209,False,23245.0,23579.0,4215703.0,4118.07117,0.0185,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327322,2020-10-31,SC,Santo Amaro da Imperatriz,city,962,18,208,False,23245.0,23579.0,4215703.0,4079.9016100000003,0.0187,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327323,2020-10-30,SC,Santo Amaro da Imperatriz,city,949,18,207,False,23245.0,23579.0,4215703.0,4024.7678,0.019,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327324,2020-10-29,SC,Santo Amaro da Imperatriz,city,923,17,206,False,23245.0,23579.0,4215703.0,3914.5001899999997,0.0184,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327325,2020-10-28,SC,Santo Amaro da Imperatriz,city,910,17,205,False,23245.0,23579.0,4215703.0,3859.3663899999997,0.0187,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327326,2020-10-27,SC,Santo Amaro da Imperatriz,city,889,17,204,False,23245.0,23579.0,4215703.0,3770.30408,0.0191,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327327,2020-10-26,SC,Santo Amaro da Imperatriz,city,869,17,203,False,23245.0,23579.0,4215703.0,3685.4828399999997,0.0196,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327328,2020-10-25,SC,Santo Amaro da Imperatriz,city,867,17,202,False,23245.0,23579.0,4215703.0,3677.0007200000005,0.0196,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327329,2020-10-24,SC,Santo Amaro da Imperatriz,city,865,17,201,False,23245.0,23579.0,4215703.0,3668.5186,0.0197,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327330,2020-10-23,SC,Santo Amaro da Imperatriz,city,838,17,200,False,23245.0,23579.0,4215703.0,3554.0099200000004,0.0203,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327331,2020-10-22,SC,Santo Amaro da Imperatriz,city,804,17,199,False,23245.0,23579.0,4215703.0,3409.8138200000003,0.0211,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327332,2020-10-21,SC,Santo Amaro da Imperatriz,city,789,16,198,False,23245.0,23579.0,4215703.0,3346.19789,0.0203,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327333,2020-10-20,SC,Santo Amaro da Imperatriz,city,770,16,197,False,23245.0,23579.0,4215703.0,3265.61771,0.0208,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327334,2020-10-19,SC,Santo Amaro da Imperatriz,city,764,16,196,False,23245.0,23579.0,4215703.0,3240.17134,0.0209,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327335,2020-10-18,SC,Santo Amaro da Imperatriz,city,756,16,195,False,23245.0,23579.0,4215703.0,3206.24284,0.0212,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327336,2020-10-17,SC,Santo Amaro da Imperatriz,city,756,16,194,False,23245.0,23579.0,4215703.0,3206.24284,0.0212,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327337,2020-10-16,SC,Santo Amaro da Imperatriz,city,728,16,193,False,23245.0,23579.0,4215703.0,3087.4931100000003,0.022,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327338,2020-10-15,SC,Santo Amaro da Imperatriz,city,717,16,192,False,23245.0,23579.0,4215703.0,3040.84143,0.0223,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327339,2020-10-14,SC,Santo Amaro da Imperatriz,city,701,16,191,False,23245.0,23579.0,4215703.0,2972.9844399999997,0.0228,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327340,2020-10-13,SC,Santo Amaro da Imperatriz,city,698,16,190,False,23245.0,23579.0,4215703.0,2960.26125,0.0229,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327341,2020-10-12,SC,Santo Amaro da Imperatriz,city,697,16,189,False,23245.0,23579.0,4215703.0,2956.0201899999997,0.023,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327342,2020-10-11,SC,Santo Amaro da Imperatriz,city,696,16,188,False,23245.0,23579.0,4215703.0,2951.77913,0.023,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327343,2020-10-10,SC,Santo Amaro da Imperatriz,city,696,16,187,False,23245.0,23579.0,4215703.0,2951.77913,0.023,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327344,2020-10-09,SC,Santo Amaro da Imperatriz,city,694,15,186,False,23245.0,23579.0,4215703.0,2943.297,0.0216,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327345,2020-10-08,SC,Santo Amaro da Imperatriz,city,677,16,185,False,23245.0,23579.0,4215703.0,2871.19895,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327346,2020-10-07,SC,Santo Amaro da Imperatriz,city,672,16,184,False,23245.0,23579.0,4215703.0,2849.9936399999997,0.0238,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327347,2020-10-06,SC,Santo Amaro da Imperatriz,city,672,16,183,False,23245.0,23579.0,4215703.0,2849.9936399999997,0.0238,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327348,2020-10-05,SC,Santo Amaro da Imperatriz,city,665,16,182,False,23245.0,23579.0,4215703.0,2820.3062,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327349,2020-10-04,SC,Santo Amaro da Imperatriz,city,665,16,181,False,23245.0,23579.0,4215703.0,2820.3062,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327350,2020-10-03,SC,Santo Amaro da Imperatriz,city,664,16,180,False,23245.0,23579.0,4215703.0,2816.0651399999997,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327351,2020-10-02,SC,Santo Amaro da Imperatriz,city,664,16,179,False,23245.0,23579.0,4215703.0,2816.0651399999997,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327352,2020-10-01,SC,Santo Amaro da Imperatriz,city,663,16,178,False,23245.0,23579.0,4215703.0,2811.82408,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327353,2020-09-30,SC,Santo Amaro da Imperatriz,city,659,15,177,False,23245.0,23579.0,4215703.0,2794.85983,0.0228,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327354,2020-09-29,SC,Santo Amaro da Imperatriz,city,658,15,176,False,23245.0,23579.0,4215703.0,2790.61877,0.0228,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327355,2020-09-28,SC,Santo Amaro da Imperatriz,city,650,15,175,False,23245.0,23579.0,4215703.0,2756.6902800000003,0.0231,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327356,2020-09-27,SC,Santo Amaro da Imperatriz,city,650,15,174,False,23245.0,23579.0,4215703.0,2756.6902800000003,0.0231,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327357,2020-09-26,SC,Santo Amaro da Imperatriz,city,649,15,173,False,23245.0,23579.0,4215703.0,2752.44921,0.0231,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327358,2020-09-25,SC,Santo Amaro da Imperatriz,city,647,15,172,False,23245.0,23579.0,4215703.0,2743.9670899999996,0.0232,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327359,2020-09-24,SC,Santo Amaro da Imperatriz,city,642,15,171,False,23245.0,23579.0,4215703.0,2722.7617800000003,0.0234,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327360,2020-09-23,SC,Santo Amaro da Imperatriz,city,642,15,170,False,23245.0,23579.0,4215703.0,2722.7617800000003,0.0234,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327361,2020-09-22,SC,Santo Amaro da Imperatriz,city,639,15,169,False,23245.0,23579.0,4215703.0,2710.0385899999997,0.0235,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327362,2020-09-21,SC,Santo Amaro da Imperatriz,city,639,15,168,False,23245.0,23579.0,4215703.0,2710.0385899999997,0.0235,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327363,2020-09-20,SC,Santo Amaro da Imperatriz,city,638,14,167,False,23245.0,23579.0,4215703.0,2705.7975300000003,0.0219,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327364,2020-09-19,SC,Santo Amaro da Imperatriz,city,637,14,166,False,23245.0,23579.0,4215703.0,2701.55647,0.022,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327365,2020-09-18,SC,Santo Amaro da Imperatriz,city,635,14,165,False,23245.0,23579.0,4215703.0,2693.07435,0.022,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327366,2020-09-17,SC,Santo Amaro da Imperatriz,city,635,13,164,False,23245.0,23579.0,4215703.0,2693.07435,0.0205,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327367,2020-09-16,SC,Santo Amaro da Imperatriz,city,637,13,163,False,23245.0,23579.0,4215703.0,2701.55647,0.0204,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327368,2020-09-15,SC,Santo Amaro da Imperatriz,city,631,13,162,False,23245.0,23579.0,4215703.0,2676.1101,0.0206,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327369,2020-09-14,SC,Santo Amaro da Imperatriz,city,627,13,161,False,23245.0,23579.0,4215703.0,2659.14585,0.0207,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327370,2020-09-13,SC,Santo Amaro da Imperatriz,city,627,13,160,False,23245.0,23579.0,4215703.0,2659.14585,0.0207,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327371,2020-09-12,SC,Santo Amaro da Imperatriz,city,626,13,159,False,23245.0,23579.0,4215703.0,2654.90479,0.0208,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327372,2020-09-11,SC,Santo Amaro da Imperatriz,city,622,13,158,False,23245.0,23579.0,4215703.0,2637.94054,0.0209,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327373,2020-09-10,SC,Santo Amaro da Imperatriz,city,622,12,157,False,23245.0,23579.0,4215703.0,2637.94054,0.0193,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327374,2020-09-09,SC,Santo Amaro da Imperatriz,city,619,12,156,False,23245.0,23579.0,4215703.0,2625.21735,0.0194,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327375,2020-09-08,SC,Santo Amaro da Imperatriz,city,616,12,155,False,23245.0,23579.0,4215703.0,2612.49417,0.0195,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327376,2020-09-07,SC,Santo Amaro da Imperatriz,city,616,11,154,False,23245.0,23579.0,4215703.0,2612.49417,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327377,2020-09-06,SC,Santo Amaro da Imperatriz,city,616,11,153,False,23245.0,23579.0,4215703.0,2612.49417,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327378,2020-09-05,SC,Santo Amaro da Imperatriz,city,615,11,152,False,23245.0,23579.0,4215703.0,2608.25311,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327379,2020-09-04,SC,Santo Amaro da Imperatriz,city,613,11,151,False,23245.0,23579.0,4215703.0,2599.7709800000002,0.0179,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327380,2020-09-03,SC,Santo Amaro da Imperatriz,city,608,11,150,False,23245.0,23579.0,4215703.0,2578.56567,0.0181,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327381,2020-09-02,SC,Santo Amaro da Imperatriz,city,605,11,149,False,23245.0,23579.0,4215703.0,2565.84249,0.0182,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327382,2020-09-01,SC,Santo Amaro da Imperatriz,city,597,11,148,False,23245.0,23579.0,4215703.0,2531.91399,0.0184,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327383,2020-08-31,SC,Santo Amaro da Imperatriz,city,589,10,147,False,23245.0,23579.0,4215703.0,2497.9855,0.017,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327384,2020-08-30,SC,Santo Amaro da Imperatriz,city,444,10,146,False,23245.0,23579.0,4215703.0,1883.0315100000003,0.0225,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327385,2020-08-29,SC,Santo Amaro da Imperatriz,city,445,10,145,False,23245.0,23579.0,4215703.0,1887.2725699999999,0.0225,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327386,2020-08-28,SC,Santo Amaro da Imperatriz,city,427,10,144,False,23245.0,23579.0,4215703.0,1810.9334600000002,0.0234,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327387,2020-08-27,SC,Santo Amaro da Imperatriz,city,423,10,143,False,23245.0,23579.0,4215703.0,1793.9692100000002,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327388,2020-08-26,SC,Santo Amaro da Imperatriz,city,420,10,142,False,23245.0,23579.0,4215703.0,1781.2460199999998,0.0238,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327389,2020-08-25,SC,Santo Amaro da Imperatriz,city,423,10,141,False,23245.0,23579.0,4215703.0,1793.9692100000002,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327390,2020-08-24,SC,Santo Amaro da Imperatriz,city,424,10,140,False,23245.0,23579.0,4215703.0,1798.21027,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327391,2020-08-23,SC,Santo Amaro da Imperatriz,city,425,10,139,False,23245.0,23579.0,4215703.0,1802.45133,0.0235,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327392,2020-08-22,SC,Santo Amaro da Imperatriz,city,424,10,138,False,23245.0,23579.0,4215703.0,1798.21027,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327393,2020-08-21,SC,Santo Amaro da Imperatriz,city,410,10,137,False,23245.0,23579.0,4215703.0,1738.8354,0.0244,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327394,2020-08-20,SC,Santo Amaro da Imperatriz,city,406,10,136,False,23245.0,23579.0,4215703.0,1721.8711600000001,0.0246,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327395,2020-08-19,SC,Santo Amaro da Imperatriz,city,398,10,135,False,23245.0,23579.0,4215703.0,1687.9426600000002,0.0251,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327396,2020-08-18,SC,Santo Amaro da Imperatriz,city,379,10,134,False,23245.0,23579.0,4215703.0,1607.36248,0.0264,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327397,2020-08-17,SC,Santo Amaro da Imperatriz,city,376,10,133,False,23245.0,23579.0,4215703.0,1594.6393,0.0266,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327398,2020-08-16,SC,Santo Amaro da Imperatriz,city,374,9,132,False,23245.0,23579.0,4215703.0,1586.15717,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327399,2020-08-15,SC,Santo Amaro da Imperatriz,city,368,9,131,False,23245.0,23579.0,4215703.0,1560.7108,0.0245,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327400,2020-08-14,SC,Santo Amaro da Imperatriz,city,360,9,130,False,23245.0,23579.0,4215703.0,1526.78231,0.025,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327401,2020-08-13,SC,Santo Amaro da Imperatriz,city,350,9,129,False,23245.0,23579.0,4215703.0,1484.37169,0.0257,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327402,2020-08-12,SC,Santo Amaro da Imperatriz,city,344,8,128,False,23245.0,23579.0,4215703.0,1458.9253099999999,0.0233,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327403,2020-08-11,SC,Santo Amaro da Imperatriz,city,339,8,127,False,23245.0,23579.0,4215703.0,1437.72001,0.0236,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327404,2020-08-10,SC,Santo Amaro da Imperatriz,city,330,8,126,False,23245.0,23579.0,4215703.0,1399.55045,0.0242,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327405,2020-08-09,SC,Santo Amaro da Imperatriz,city,330,8,125,False,23245.0,23579.0,4215703.0,1399.55045,0.0242,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327406,2020-08-08,SC,Santo Amaro da Imperatriz,city,330,8,124,False,23245.0,23579.0,4215703.0,1399.55045,0.0242,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327407,2020-08-07,SC,Santo Amaro da Imperatriz,city,312,8,123,False,23245.0,23579.0,4215703.0,1323.21133,0.0256,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327408,2020-08-06,SC,Santo Amaro da Imperatriz,city,305,8,122,False,23245.0,23579.0,4215703.0,1293.5239,0.0262,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327409,2020-08-05,SC,Santo Amaro da Imperatriz,city,290,7,121,False,23245.0,23579.0,4215703.0,1229.90797,0.0241,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327410,2020-08-04,SC,Santo Amaro da Imperatriz,city,276,5,120,False,23245.0,23579.0,4215703.0,1170.5331,0.0181,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
1327411,2020-08-03,SC,Santo Amaro da Imperatriz,city,258,5,119,False,23245.0,23579.0,4215703.0,1094.19399,0.0194,Santo Amaro da Imperatriz,-27.6852,-48.7813,0,42
