,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
64043,2021-03-31,SC,Palhoça,city,0.0011062606637047736,219,361,False,171797.0,175272.0,4211900.0,13937.7653,0.009,Palhoça,-27.6455,-48.6697,0,42
64044,2021-03-30,SC,Palhoça,city,0.0010999660862658705,218,360,False,171797.0,175272.0,4211900.0,13858.459990000001,0.009,Palhoça,-27.6455,-48.6697,0,42
64045,2021-03-29,SC,Palhoça,city,0.0010943054950438354,214,359,False,171797.0,175272.0,4211900.0,13787.142269999998,0.0089,Palhoça,-27.6455,-48.6697,0,42
64046,2021-03-28,SC,Palhoça,city,0.001084886271250369,213,358,False,171797.0,175272.0,4211900.0,13668.46958,0.0089,Palhoça,-27.6455,-48.6697,0,42
64047,2021-03-27,SC,Palhoça,city,0.0010838447224655145,212,357,False,171797.0,175272.0,4211900.0,13655.347119999999,0.0089,Palhoça,-27.6455,-48.6697,0,42
64048,2021-03-26,SC,Palhoça,city,0.001081172923408714,209,356,False,171797.0,175272.0,4211900.0,13621.68515,0.0088,Palhoça,-27.6455,-48.6697,0,42
64049,2021-03-25,SC,Palhoça,city,0.0010774595755670589,204,355,False,171797.0,175272.0,4211900.0,13574.900730000001,0.0086,Palhoça,-27.6455,-48.6697,0,42
64050,2021-03-24,SC,Palhoça,city,0.0010701687340730775,198,354,False,171797.0,175272.0,4211900.0,13483.0435,0.0084,Palhoça,-27.6455,-48.6697,0,42
64051,2021-03-23,SC,Palhoça,city,0.0010634213093364117,197,353,False,171797.0,175272.0,4211900.0,13398.03277,0.0084,Palhoça,-27.6455,-48.6697,0,42
64052,2021-03-22,SC,Palhoça,city,0.0010549077801384706,190,352,False,171797.0,175272.0,4211900.0,13290.77092,0.0082,Palhoça,-27.6455,-48.6697,0,42
64053,2021-03-21,SC,Palhoça,city,0.0010458508341832146,187,351,False,171797.0,175272.0,4211900.0,13176.662559999999,0.0081,Palhoça,-27.6455,-48.6697,0,42
64054,2021-03-20,SC,Palhoça,city,0.001037880721742589,184,350,False,171797.0,175272.0,4211900.0,13076.2472,0.008,Palhoça,-27.6455,-48.6697,0,42
64055,2021-03-19,SC,Palhoça,city,0.0010339409502520525,183,349,False,171797.0,175272.0,4211900.0,13026.61007,0.008,Palhoça,-27.6455,-48.6697,0,42
64056,2021-03-18,SC,Palhoça,city,0.0010290954841659906,182,348,False,171797.0,175272.0,4211900.0,12965.5621,0.008,Palhoça,-27.6455,-48.6697,0,42
64057,2021-03-17,SC,Palhoça,city,0.0010246122959181386,179,347,False,171797.0,175272.0,4211900.0,12909.078459999999,0.0079,Palhoça,-27.6455,-48.6697,0,42
64058,2021-03-16,SC,Palhoça,city,0.0010188158505067746,176,346,False,171797.0,175272.0,4211900.0,12836.04911,0.0078,Palhoça,-27.6455,-48.6697,0,42
64059,2021-03-15,SC,Palhoça,city,0.0010000679723793941,169,345,False,171797.0,175272.0,4211900.0,12599.844809999999,0.0077,Palhoça,-27.6455,-48.6697,0,42
64060,2021-03-14,SC,Palhoça,city,0.000996807471835502,168,344,False,171797.0,175272.0,4211900.0,12558.7658,0.0076,Palhoça,-27.6455,-48.6697,0,42
64061,2021-03-13,SC,Palhoça,city,0.000991011026424138,165,343,False,171797.0,175272.0,4211900.0,12485.73646,0.0075,Palhoça,-27.6455,-48.6697,0,42
64062,2021-03-12,SC,Palhoça,city,0.0009861202756082997,164,342,False,171797.0,175272.0,4211900.0,12424.11794,0.0075,Palhoça,-27.6455,-48.6697,0,42
64063,2021-03-11,SC,Palhoça,city,0.0009785577257356607,163,341,False,171797.0,175272.0,4211900.0,12328.837459999999,0.0075,Palhoça,-27.6455,-48.6697,0,42
64064,2021-03-10,SC,Palhoça,city,0.0009731235581625069,162,340,False,171797.0,175272.0,4211900.0,12260.37245,0.0075,Palhoça,-27.6455,-48.6697,0,42
64065,2021-03-09,SC,Palhoça,city,0.0009483528109748811,157,339,False,171797.0,175272.0,4211900.0,11948.286090000001,0.0075,Palhoça,-27.6455,-48.6697,0,42
64066,2021-03-08,SC,Palhoça,city,0.0009383448856943229,154,338,False,171797.0,175272.0,4211900.0,11822.19636,0.0074,Palhoça,-27.6455,-48.6697,0,42
64067,2021-03-07,SC,Palhoça,city,0.0009374391910987972,152,337,False,171797.0,175272.0,4211900.0,11810.78552,0.0073,Palhoça,-27.6455,-48.6697,0,42
64068,2021-03-06,SC,Palhoça,city,0.0009335447043380371,150,336,False,171797.0,175272.0,4211900.0,11761.71893,0.0073,Palhoça,-27.6455,-48.6697,0,42
64069,2021-03-05,SC,Palhoça,city,0.0009228122233810585,149,335,False,171797.0,175272.0,4211900.0,11626.50052,0.0073,Palhoça,-27.6455,-48.6697,0,42
64070,2021-03-04,SC,Palhoça,city,0.0009187818824309695,147,334,False,171797.0,175272.0,4211900.0,11575.72231,0.0072,Palhoça,-27.6455,-48.6697,0,42
64071,2021-03-03,SC,Palhoça,city,0.0009111287630987779,143,333,False,171797.0,175272.0,4211900.0,11479.30074,0.0071,Palhoça,-27.6455,-48.6697,0,42
64072,2021-03-02,SC,Palhoça,city,0.0008967282190299205,141,332,False,171797.0,175272.0,4211900.0,11297.86846,0.0071,Palhoça,-27.6455,-48.6697,0,42
64073,2021-03-01,SC,Palhoça,city,0.0008888033913190713,141,331,False,171797.0,175272.0,4211900.0,11198.023640000001,0.0072,Palhoça,-27.6455,-48.6697,0,42
64074,2021-02-28,SC,Palhoça,city,0.0008820559665824053,138,330,False,171797.0,175272.0,4211900.0,11113.012920000001,0.0071,Palhoça,-27.6455,-48.6697,0,42
64075,2021-02-27,SC,Palhoça,city,0.0008793388827958285,138,329,False,171797.0,175272.0,4211900.0,11078.78041,0.0071,Palhoça,-27.6455,-48.6697,0,42
64076,2021-02-26,SC,Palhoça,city,0.0008733612984653594,138,328,False,171797.0,175272.0,4211900.0,11003.46889,0.0072,Palhoça,-27.6455,-48.6697,0,42
64077,2021-02-25,SC,Palhoça,city,0.0008685611171090735,134,327,False,171797.0,175272.0,4211900.0,10942.99146,0.007,Palhoça,-27.6455,-48.6697,0,42
64078,2021-02-24,SC,Palhoça,city,0.0008638967899421166,132,326,False,171797.0,175272.0,4211900.0,10884.22566,0.0069,Palhoça,-27.6455,-48.6697,0,42
64079,2021-02-23,SC,Palhoça,city,0.0008607721435875532,131,325,False,171797.0,175272.0,4211900.0,10844.85828,0.0069,Palhoça,-27.6455,-48.6697,0,42
64080,2021-02-22,SC,Palhoça,city,0.0008504472251985611,128,324,False,171797.0,175272.0,4211900.0,10714.77475,0.0068,Palhoça,-27.6455,-48.6697,0,42
64081,2021-02-21,SC,Palhoça,city,0.0008496773847923643,128,323,False,171797.0,175272.0,4211900.0,10705.07554,0.0068,Palhoça,-27.6455,-48.6697,0,42
64082,2021-02-20,SC,Palhoça,city,0.0008424318280281593,128,322,False,171797.0,175272.0,4211900.0,10613.78885,0.0069,Palhoça,-27.6455,-48.6697,0,42
64083,2021-02-19,SC,Palhoça,city,0.0008368165215359004,128,321,False,171797.0,175272.0,4211900.0,10543.04167,0.0069,Palhoça,-27.6455,-48.6697,0,42
64084,2021-02-18,SC,Palhoça,city,0.0008332843126133505,127,320,False,171797.0,175272.0,4211900.0,10498.53941,0.0069,Palhoça,-27.6455,-48.6697,0,42
64085,2021-02-17,SC,Palhoça,city,0.0008287558396357224,126,319,False,171797.0,175272.0,4211900.0,10441.48523,0.0069,Palhoça,-27.6455,-48.6697,0,42
64086,2021-02-16,SC,Palhoça,city,0.0008226424011159244,126,318,False,171797.0,175272.0,4211900.0,10364.46209,0.0069,Palhoça,-27.6455,-48.6697,0,42
64087,2021-02-15,SC,Palhoça,city,0.000818702629625388,125,317,False,171797.0,175272.0,4211900.0,10314.82496,0.0069,Palhoça,-27.6455,-48.6697,0,42
64088,2021-02-14,SC,Palhoça,city,0.0008171176640832181,124,316,False,171797.0,175272.0,4211900.0,10294.856,0.0069,Palhoça,-27.6455,-48.6697,0,42
64089,2021-02-13,SC,Palhoça,city,0.0008124986216460374,124,315,False,171797.0,175272.0,4211900.0,10236.66073,0.0069,Palhoça,-27.6455,-48.6697,0,42
64090,2021-02-12,SC,Palhoça,city,0.0008089664127234875,123,314,False,171797.0,175272.0,4211900.0,10192.15847,0.0069,Palhoça,-27.6455,-48.6697,0,42
64091,2021-02-11,SC,Palhoça,city,0.000807924863938633,123,313,False,171797.0,175272.0,4211900.0,10179.03601,0.0069,Palhoça,-27.6455,-48.6697,0,42
64092,2021-02-10,SC,Palhoça,city,0.0008017208559592825,122,312,False,171797.0,175272.0,4211900.0,10100.871790000001,0.0069,Palhoça,-27.6455,-48.6697,0,42
64093,2021-02-09,SC,Palhoça,city,0.0007993207652811396,122,311,False,171797.0,175272.0,4211900.0,10070.63307,0.0069,Palhoça,-27.6455,-48.6697,0,42
64094,2021-02-08,SC,Palhoça,city,0.0007961508341967999,121,310,False,171797.0,175272.0,4211900.0,10030.69515,0.0069,Palhoça,-27.6455,-48.6697,0,42
64095,2021-02-07,SC,Palhoça,city,0.0007926186252742499,121,309,False,171797.0,175272.0,4211900.0,9986.19289,0.0069,Palhoça,-27.6455,-48.6697,0,42
64096,2021-02-06,SC,Palhoça,city,0.0007893128400005815,120,308,False,171797.0,175272.0,4211900.0,9944.54334,0.0069,Palhoça,-27.6455,-48.6697,0,42
64097,2021-02-05,SC,Palhoça,city,0.0007868674645926623,119,307,False,171797.0,175272.0,4211900.0,9913.73408,0.0068,Palhoça,-27.6455,-48.6697,0,42
64098,2021-02-04,SC,Palhoça,city,0.0007813427275599559,119,306,False,171797.0,175272.0,4211900.0,9844.12798,0.0069,Palhoça,-27.6455,-48.6697,0,42
64099,2021-02-03,SC,Palhoça,city,0.0007784445048542739,118,305,False,171797.0,175272.0,4211900.0,9807.613309999999,0.0069,Palhoça,-27.6455,-48.6697,0,42
64100,2021-02-02,SC,Palhoça,city,0.000773463184578883,118,304,False,171797.0,175272.0,4211900.0,9744.85371,0.0069,Palhoça,-27.6455,-48.6697,0,42
64101,2021-02-01,SC,Palhoça,city,0.0007719687884962657,118,303,False,171797.0,175272.0,4211900.0,9726.02583,0.0069,Palhoça,-27.6455,-48.6697,0,42
64102,2021-01-31,SC,Palhoça,city,0.0007677573086270716,118,302,False,171797.0,175272.0,4211900.0,9672.96545,0.007,Palhoça,-27.6455,-48.6697,0,42
64103,2021-01-30,SC,Palhoça,city,0.0007655383568680338,118,301,False,171797.0,175272.0,4211900.0,9645.0089,0.007,Palhoça,-27.6455,-48.6697,0,42
64104,2021-01-29,SC,Palhoça,city,0.0007627307036219044,118,300,False,171797.0,175272.0,4211900.0,9609.63531,0.007,Palhoça,-27.6455,-48.6697,0,42
64105,2021-01-28,SC,Palhoça,city,0.0007606023213224192,117,299,False,171797.0,175272.0,4211900.0,9582.81985,0.007,Palhoça,-27.6455,-48.6697,0,42
64106,2021-01-27,SC,Palhoça,city,0.0007587456474015917,117,298,False,171797.0,175272.0,4211900.0,9559.42763,0.007,Palhoça,-27.6455,-48.6697,0,42
64107,2021-01-26,SC,Palhoça,city,0.0007565719803723301,117,297,False,171797.0,175272.0,4211900.0,9532.04163,0.007,Palhoça,-27.6455,-48.6697,0,42
64108,2021-01-25,SC,Palhoça,city,0.0007546247369919501,116,296,False,171797.0,175272.0,4211900.0,9507.50833,0.007,Palhoça,-27.6455,-48.6697,0,42
64109,2021-01-24,SC,Palhoça,city,0.0007496434167165591,116,295,False,171797.0,175272.0,4211900.0,9444.74873,0.007,Palhoça,-27.6455,-48.6697,0,42
64110,2021-01-23,SC,Palhoça,city,0.0007462470619833381,116,294,False,171797.0,175272.0,4211900.0,9401.9581,0.007,Palhoça,-27.6455,-48.6697,0,42
64111,2021-01-22,SC,Palhoça,city,0.0007428959919798932,116,293,False,171797.0,175272.0,4211900.0,9359.73801,0.0071,Palhoça,-27.6455,-48.6697,0,42
64112,2021-01-21,SC,Palhoça,city,0.0007409034638697369,115,292,False,171797.0,175272.0,4211900.0,9334.634170000001,0.007,Palhoça,-27.6455,-48.6697,0,42
64113,2021-01-20,SC,Palhoça,city,0.0007396354914360009,115,291,False,171797.0,175272.0,4211900.0,9318.659,0.007,Palhoça,-27.6455,-48.6697,0,42
64114,2021-01-19,SC,Palhoça,city,0.000737371254947187,115,290,False,171797.0,175272.0,4211900.0,9290.13191,0.0071,Palhoça,-27.6455,-48.6697,0,42
64115,2021-01-18,SC,Palhoça,city,0.0007340654696735184,115,289,False,171797.0,175272.0,4211900.0,9248.48236,0.0071,Palhoça,-27.6455,-48.6697,0,42
64116,2021-01-17,SC,Palhoça,city,0.0007305332607509685,112,288,False,171797.0,175272.0,4211900.0,9203.9801,0.0069,Palhoça,-27.6455,-48.6697,0,42
64117,2021-01-16,SC,Palhoça,city,0.0007291747188576801,112,287,False,171797.0,175272.0,4211900.0,9186.86385,0.007,Palhoça,-27.6455,-48.6697,0,42
64118,2021-01-15,SC,Palhoça,city,0.0007251896626373673,112,286,False,171797.0,175272.0,4211900.0,9136.65617,0.007,Palhoça,-27.6455,-48.6697,0,42
64119,2021-01-14,SC,Palhoça,city,0.0007202083423619763,112,285,False,171797.0,175272.0,4211900.0,9073.89657,0.007,Palhoça,-27.6455,-48.6697,0,42
64120,2021-01-13,SC,Palhoça,city,0.0007150458831674803,112,284,False,171797.0,175272.0,4211900.0,9008.854809999999,0.0071,Palhoça,-27.6455,-48.6697,0,42
64121,2021-01-12,SC,Palhoça,city,0.0007133250634359816,111,283,False,171797.0,175272.0,4211900.0,8987.17422,0.007,Palhoça,-27.6455,-48.6697,0,42
64122,2021-01-11,SC,Palhoça,city,0.0007105174101898522,111,282,False,171797.0,175272.0,4211900.0,8951.80063,0.0071,Palhoça,-27.6455,-48.6697,0,42
64123,2021-01-10,SC,Palhoça,city,0.0007054002357251324,110,281,False,171797.0,175272.0,4211900.0,8887.32941,0.0071,Palhoça,-27.6455,-48.6697,0,42
64124,2021-01-09,SC,Palhoça,city,0.0007042681174807253,110,280,False,171797.0,175272.0,4211900.0,8873.065859999999,0.0071,Palhoça,-27.6455,-48.6697,0,42
64125,2021-01-08,SC,Palhoça,city,0.0007011887558559382,109,279,False,171797.0,175272.0,4211900.0,8834.26902,0.007,Palhoça,-27.6455,-48.6697,0,42
64126,2021-01-07,SC,Palhoça,city,0.000699377366664887,108,278,False,171797.0,175272.0,4211900.0,8811.44735,0.007,Palhoça,-27.6455,-48.6697,0,42
64127,2021-01-06,SC,Palhoça,city,0.0006943507616597197,108,277,False,171797.0,175272.0,4211900.0,8748.117209999999,0.007,Palhoça,-27.6455,-48.6697,0,42
64128,2021-01-05,SC,Palhoça,city,0.0006920412404411295,108,276,False,171797.0,175272.0,4211900.0,8719.01958,0.0071,Palhoça,-27.6455,-48.6697,0,42
64129,2021-01-04,SC,Palhoça,city,0.0006906374138180647,108,275,False,171797.0,175272.0,4211900.0,8701.33279,0.0071,Palhoça,-27.6455,-48.6697,0,42
64130,2021-01-03,SC,Palhoça,city,0.0006897770039523154,106,274,False,171797.0,175272.0,4211900.0,8690.49249,0.007,Palhoça,-27.6455,-48.6697,0,42
64131,2021-01-02,SC,Palhoça,city,0.000689233587195,106,273,False,171797.0,175272.0,4211900.0,8683.64599,0.007,Palhoça,-27.6455,-48.6697,0,42
64132,2021-01-01,SC,Palhoça,city,0.0006882826078696981,106,272,False,171797.0,175272.0,4211900.0,8671.66461,0.007,Palhoça,-27.6455,-48.6697,0,42
64133,2020-12-31,SC,Palhoça,city,0.0006850673920555822,106,271,False,171797.0,175272.0,4211900.0,8631.15615,0.007,Palhoça,-27.6455,-48.6697,0,42
64134,2020-12-30,SC,Palhoça,city,0.0006804030648886252,106,270,False,171797.0,175272.0,4211900.0,8572.39034,0.0071,Palhoça,-27.6455,-48.6697,0,42
64135,2020-12-29,SC,Palhoça,city,0.0006779124047509297,106,269,False,171797.0,175272.0,4211900.0,8541.010540000001,0.0071,Palhoça,-27.6455,-48.6697,0,42
64136,2020-12-28,SC,Palhoça,city,0.0006751500362345765,104,268,False,171797.0,175272.0,4211900.0,8506.20749,0.007,Palhoça,-27.6455,-48.6697,0,42
64137,2020-12-27,SC,Palhoça,city,0.0006743801958283798,104,267,False,171797.0,175272.0,4211900.0,8496.50828,0.007,Palhoça,-27.6455,-48.6697,0,42
64138,2020-12-26,SC,Palhoça,city,0.0006681761878490292,104,266,False,171797.0,175272.0,4211900.0,8418.34406,0.007,Palhoça,-27.6455,-48.6697,0,42
64139,2020-12-25,SC,Palhoça,city,0.000665413819332676,104,265,False,171797.0,175272.0,4211900.0,8383.541009999999,0.0071,Palhoça,-27.6455,-48.6697,0,42
64140,2020-12-24,SC,Palhoça,city,0.000662651450816323,103,264,False,171797.0,175272.0,4211900.0,8348.737959999999,0.007,Palhoça,-27.6455,-48.6697,0,42
64141,2020-12-23,SC,Palhoça,city,0.0006611117700039294,103,263,False,171797.0,175272.0,4211900.0,8329.33954,0.0071,Palhoça,-27.6455,-48.6697,0,42
64142,2020-12-22,SC,Palhoça,city,0.00065477190783525,102,262,False,171797.0,175272.0,4211900.0,8249.46369,0.0071,Palhoça,-27.6455,-48.6697,0,42
64143,2020-12-21,SC,Palhoça,city,0.0006514208378318052,101,261,False,171797.0,175272.0,4211900.0,8207.2436,0.007,Palhoça,-27.6455,-48.6697,0,42
64144,2020-12-20,SC,Palhoça,city,0.0006490660318834386,100,260,False,171797.0,175272.0,4211900.0,8177.57543,0.007,Palhoça,-27.6455,-48.6697,0,42
64145,2020-12-19,SC,Palhoça,city,0.0006437677184996137,100,259,False,171797.0,175272.0,4211900.0,8110.822040000001,0.007,Palhoça,-27.6455,-48.6697,0,42
64146,2020-12-18,SC,Palhoça,city,0.000642046898768115,100,258,False,171797.0,175272.0,4211900.0,8089.14145,0.0071,Palhoça,-27.6455,-48.6697,0,42
64147,2020-12-17,SC,Palhoça,city,0.0006311785636218075,98,257,False,171797.0,175272.0,4211900.0,7952.2114200000005,0.007,Palhoça,-27.6455,-48.6697,0,42
64148,2020-12-16,SC,Palhoça,city,0.0006261972433464166,98,256,False,171797.0,175272.0,4211900.0,7889.45182,0.0071,Palhoça,-27.6455,-48.6697,0,42
64149,2020-12-15,SC,Palhoça,city,0.0006192233949608693,97,255,False,171797.0,175272.0,4211900.0,7801.588390000001,0.0071,Palhoça,-27.6455,-48.6697,0,42
64150,2020-12-14,SC,Palhoça,city,0.0006154647623894379,95,254,False,171797.0,175272.0,4211900.0,7754.2334200000005,0.007,Palhoça,-27.6455,-48.6697,0,42
64151,2020-12-13,SC,Palhoça,city,0.0006095777475185213,93,253,False,171797.0,175272.0,4211900.0,7680.06299,0.0069,Palhoça,-27.6455,-48.6697,0,42
64152,2020-12-12,SC,Palhoça,city,0.0006083550598145617,93,252,False,171797.0,175272.0,4211900.0,7664.658359999999,0.0069,Palhoça,-27.6455,-48.6697,0,42
64153,2020-12-11,SC,Palhoça,city,0.0006028303227818554,93,251,False,171797.0,175272.0,4211900.0,7595.0522599999995,0.007,Palhoça,-27.6455,-48.6697,0,42
64154,2020-12-10,SC,Palhoça,city,0.0006001132389952785,92,250,False,171797.0,175272.0,4211900.0,7560.81975,0.0069,Palhoça,-27.6455,-48.6697,0,42
64155,2020-12-09,SC,Palhoça,city,0.0005958111896665318,92,249,False,171797.0,175272.0,4211900.0,7506.61828,0.007,Palhoça,-27.6455,-48.6697,0,42
64156,2020-12-08,SC,Palhoça,city,0.0005907845846613647,92,248,False,171797.0,175272.0,4211900.0,7443.28815,0.0071,Palhoça,-27.6455,-48.6697,0,42
64157,2020-12-07,SC,Palhoça,city,0.0005836748820864884,90,247,False,171797.0,175272.0,4211900.0,7353.71309,0.007,Palhoça,-27.6455,-48.6697,0,42
64158,2020-12-06,SC,Palhoça,city,0.0005795992564066232,90,246,False,171797.0,175272.0,4211900.0,7302.364329999999,0.007,Palhoça,-27.6455,-48.6697,0,42
64159,2020-12-05,SC,Palhoça,city,0.0005769274573498226,90,245,False,171797.0,175272.0,4211900.0,7268.702359999999,0.0071,Palhoça,-27.6455,-48.6697,0,42
64160,2020-12-04,SC,Palhoça,city,0.000573757526265483,89,244,False,171797.0,175272.0,4211900.0,7228.764429999999,0.007,Palhoça,-27.6455,-48.6697,0,42
64161,2020-12-03,SC,Palhoça,city,0.0005683686434221054,89,243,False,171797.0,175272.0,4211900.0,7160.869959999999,0.0071,Palhoça,-27.6455,-48.6697,0,42
64162,2020-12-02,SC,Palhoça,city,0.0005646552955804504,89,242,False,171797.0,175272.0,4211900.0,7114.085540000001,0.0071,Palhoça,-27.6455,-48.6697,0,42
64163,2020-12-01,SC,Palhoça,city,0.0005531982589470513,87,241,False,171797.0,175272.0,4211900.0,6969.73846,0.0071,Palhoça,-27.6455,-48.6697,0,42
64164,2020-11-30,SC,Palhoça,city,0.0005424204932602963,85,240,False,171797.0,175272.0,4211900.0,6833.94952,0.0071,Palhoça,-27.6455,-48.6697,0,42
64165,2020-11-29,SC,Palhoça,city,0.0005378014508231157,84,239,False,171797.0,175272.0,4211900.0,6775.75426,0.0071,Palhoça,-27.6455,-48.6697,0,42
64166,2020-11-28,SC,Palhoça,city,0.0005338616793325792,84,238,False,171797.0,175272.0,4211900.0,6726.11712,0.0071,Palhoça,-27.6455,-48.6697,0,42
64167,2020-11-26,SC,Palhoça,city,0.0005206838229676813,81,237,False,171797.0,175272.0,4211900.0,6560.08946,0.007,Palhoça,-27.6455,-48.6697,0,42
64168,2020-11-25,SC,Palhoça,city,0.0005138911135012392,79,236,False,171797.0,175272.0,4211900.0,6474.50819,0.007,Palhoça,-27.6455,-48.6697,0,42
64169,2020-11-24,SC,Palhoça,city,0.0005102230503893604,79,235,False,171797.0,175272.0,4211900.0,6428.29431,0.007,Palhoça,-27.6455,-48.6697,0,42
64170,2020-11-23,SC,Palhoça,city,0.0005061927094392714,79,234,False,171797.0,175272.0,4211900.0,6377.51609,0.0071,Palhoça,-27.6455,-48.6697,0,42
64171,2020-11-22,SC,Palhoça,city,0.0005056040079521797,79,233,False,171797.0,175272.0,4211900.0,6370.09905,0.0071,Palhoça,-27.6455,-48.6697,0,42
64172,2020-11-21,SC,Palhoça,city,0.0005042454660588913,79,232,False,171797.0,175272.0,4211900.0,6352.98279,0.0071,Palhoça,-27.6455,-48.6697,0,42
64173,2020-11-20,SC,Palhoça,city,0.00048712783820345696,79,231,False,171797.0,175272.0,4211900.0,6137.318,0.0073,Palhoça,-27.6455,-48.6697,0,42
64174,2020-11-19,SC,Palhoça,city,0.00048160310117075064,79,230,False,171797.0,175272.0,4211900.0,6067.7119,0.0074,Palhoça,-27.6455,-48.6697,0,42
64175,2020-11-18,SC,Palhoça,city,0.00047562551684028154,79,229,False,171797.0,175272.0,4211900.0,5992.40038,0.0075,Palhoça,-27.6455,-48.6697,0,42
64176,2020-11-17,SC,Palhoça,city,0.00046856109899518167,78,228,False,171797.0,175272.0,4211900.0,5903.3958600000005,0.0075,Palhoça,-27.6455,-48.6697,0,42
64177,2020-11-16,SC,Palhoça,city,0.0004609985491225427,76,227,False,171797.0,175272.0,4211900.0,5808.11539,0.0075,Palhoça,-27.6455,-48.6697,0,42
64178,2020-11-15,SC,Palhoça,city,0.0004599117156079119,75,226,False,171797.0,175272.0,4211900.0,5794.42238,0.0074,Palhoça,-27.6455,-48.6697,0,42
64179,2020-11-14,SC,Palhoça,city,0.00045610779830670435,75,225,False,171797.0,175272.0,4211900.0,5746.49687,0.0074,Palhoça,-27.6455,-48.6697,0,42
64180,2020-11-13,SC,Palhoça,city,0.0004510359085717608,74,224,False,171797.0,175272.0,4211900.0,5682.59619,0.0074,Palhoça,-27.6455,-48.6697,0,42
64181,2020-11-12,SC,Palhoça,city,0.0004461451577559225,73,223,False,171797.0,175272.0,4211900.0,5620.97768,0.0074,Palhoça,-27.6455,-48.6697,0,42
