,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
2577,Antônio Carlos,4201208,2021-03-21,202112,8613.0,8513.0,False,False,1305,15151.51515,2021-03-21,0.013,17,360,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2578,Antônio Carlos,4201208,2021-03-22,202112,8613.0,8513.0,False,False,1316,15279.22907,2021-03-22,0.0129,17,361,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2579,Antônio Carlos,4201208,2021-03-23,202112,8613.0,8513.0,False,False,1334,15488.21549,2021-03-23,0.0127,17,362,city,SC,18,0,Antônio Carlos,-27.5191,-48.766,0,42
2580,Antônio Carlos,4201208,2021-03-24,202112,8613.0,8513.0,False,False,1348,15650.76048,2021-03-24,0.0126,17,363,city,SC,14,0,Antônio Carlos,-27.5191,-48.766,0,42
2581,Antônio Carlos,4201208,2021-03-25,202112,8613.0,8513.0,False,False,1360,15790.08476,2021-03-25,0.0132,18,364,city,SC,12,1,Antônio Carlos,-27.5191,-48.766,0,42
2582,Antônio Carlos,4201208,2021-03-26,202112,8613.0,8513.0,False,False,1362,15813.30547,2021-03-26,0.0132,18,365,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2583,Antônio Carlos,4201208,2021-03-27,202112,8613.0,8513.0,False,False,1371,15917.79868,2021-03-27,0.0131,18,366,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2584,Antônio Carlos,4201208,2021-03-28,202113,8613.0,8513.0,False,False,1371,15917.79868,2021-03-28,0.0131,18,367,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2585,Antônio Carlos,4201208,2021-03-29,202113,8613.0,8513.0,False,False,1372,15929.40903,2021-03-29,0.0131,18,368,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2586,Antônio Carlos,4201208,2021-03-30,202113,8613.0,8513.0,False,False,1376,15975.85046,2021-03-30,0.0131,18,369,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2587,Antônio Carlos,4201208,2021-03-31,202113,8613.0,8513.0,False,False,1389,16126.78509,2021-03-31,0.013,18,370,city,SC,13,0,Antônio Carlos,-27.5191,-48.766,0,42
2588,Antônio Carlos,4201208,2021-04-01,202113,8613.0,8513.0,False,False,1394,16184.83687,2021-04-01,0.0129,18,371,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2589,Antônio Carlos,4201208,2021-04-02,202113,8613.0,8513.0,False,False,1399,16242.88866,2021-04-02,0.0129,18,372,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2590,Antônio Carlos,4201208,2021-04-03,202113,8613.0,8513.0,False,True,1399,16242.88866,2021-04-02,0.0129,18,373,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2591,Antônio Carlos,4201208,2021-04-04,202114,8613.0,8513.0,False,False,1401,16266.10937,2021-04-04,0.0128,18,374,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2592,Antônio Carlos,4201208,2021-04-05,202114,8613.0,8513.0,False,False,1401,16266.10937,2021-04-05,0.0128,18,375,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2593,Antônio Carlos,4201208,2021-04-06,202114,8613.0,8513.0,False,True,1401,16266.10937,2021-04-05,0.0128,18,376,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2594,Antônio Carlos,4201208,2021-04-07,202114,8613.0,8513.0,False,False,1408,16347.38186,2021-04-07,0.0128,18,377,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2595,Antônio Carlos,4201208,2021-04-08,202114,8613.0,8513.0,False,False,1412,16393.82329,2021-04-08,0.0135,19,378,city,SC,4,1,Antônio Carlos,-27.5191,-48.766,0,42
2596,Antônio Carlos,4201208,2021-04-09,202114,8613.0,8513.0,False,False,1418,16463.48543,2021-04-09,0.0134,19,379,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2597,Antônio Carlos,4201208,2021-04-10,202114,8613.0,8513.0,False,False,1419,16475.09579,2021-04-10,0.0134,19,380,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2598,Antônio Carlos,4201208,2021-04-11,202115,8613.0,8513.0,False,False,1419,16475.09579,2021-04-11,0.0134,19,381,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2599,Antônio Carlos,4201208,2021-04-12,202115,8613.0,8513.0,False,False,1420,16486.70614,2021-04-12,0.0134,19,382,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2600,Antônio Carlos,4201208,2021-04-13,202115,8613.0,8513.0,False,False,1425,16544.75792,2021-04-13,0.0133,19,383,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2601,Antônio Carlos,4201208,2021-04-14,202115,8613.0,8513.0,False,False,1428,16579.58899,2021-04-14,0.0133,19,384,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2602,Antônio Carlos,4201208,2021-04-15,202115,8613.0,8513.0,False,False,1430,16602.80971,2021-04-15,0.014,20,385,city,SC,2,1,Antônio Carlos,-27.5191,-48.766,0,42
2603,Antônio Carlos,4201208,2021-04-16,202115,8613.0,8513.0,False,False,1416,16440.26472,2021-04-16,0.0141,20,386,city,SC,-14,0,Antônio Carlos,-27.5191,-48.766,0,42
2604,Antônio Carlos,4201208,2021-04-17,202115,8613.0,8513.0,False,False,1416,16440.26472,2021-04-17,0.0141,20,387,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2605,Antônio Carlos,4201208,2021-04-18,202116,8613.0,8513.0,False,False,1416,16440.26472,2021-04-18,0.0141,20,388,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2606,Antônio Carlos,4201208,2021-04-19,202116,8613.0,8513.0,False,False,1417,16451.87507,2021-04-19,0.0141,20,389,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2607,Antônio Carlos,4201208,2021-04-20,202116,8613.0,8513.0,False,False,1416,16440.26472,2021-04-20,0.0141,20,390,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2608,Antônio Carlos,4201208,2021-04-21,202116,8613.0,8513.0,False,False,1421,16498.3165,2021-04-21,0.0141,20,391,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2609,Antônio Carlos,4201208,2021-04-22,202116,8613.0,8513.0,False,False,1421,16498.3165,2021-04-22,0.0141,20,392,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2610,Antônio Carlos,4201208,2021-04-23,202116,8613.0,8513.0,False,False,1421,16498.3165,2021-04-23,0.0141,20,393,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2611,Antônio Carlos,4201208,2021-04-24,202116,8613.0,8513.0,False,False,1421,16498.3165,2021-04-24,0.0141,20,394,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2612,Antônio Carlos,4201208,2021-04-25,202117,8613.0,8513.0,False,False,1424,16533.14757,2021-04-25,0.014,20,395,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2613,Antônio Carlos,4201208,2021-04-26,202117,8613.0,8513.0,False,False,1424,16533.14757,2021-04-26,0.014,20,396,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2614,Antônio Carlos,4201208,2021-04-27,202117,8613.0,8513.0,False,False,1424,16533.14757,2021-04-27,0.014,20,397,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2615,Antônio Carlos,4201208,2021-04-28,202117,8613.0,8513.0,False,False,1425,16544.75792,2021-04-28,0.014,20,398,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2616,Antônio Carlos,4201208,2021-04-29,202117,8613.0,8513.0,False,False,1427,16567.97864,2021-04-29,0.014,20,399,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2617,Antônio Carlos,4201208,2021-04-30,202117,8613.0,8513.0,False,False,1427,16567.97864,2021-04-30,0.014,20,400,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2618,Antônio Carlos,4201208,2021-05-01,202117,8613.0,8513.0,False,False,1427,16567.97864,2021-05-01,0.014,20,401,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2619,Antônio Carlos,4201208,2021-05-02,202118,8613.0,8513.0,False,False,1428,16579.58899,2021-05-02,0.014,20,402,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2620,Antônio Carlos,4201208,2021-05-03,202118,8613.0,8513.0,False,False,1428,16579.58899,2021-05-03,0.014,20,403,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2621,Antônio Carlos,4201208,2021-05-04,202118,8613.0,8513.0,False,False,1429,16591.19935,2021-05-04,0.014,20,404,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2622,Antônio Carlos,4201208,2021-05-05,202118,8613.0,8513.0,False,False,1429,16591.19935,2021-05-05,0.014,20,405,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2623,Antônio Carlos,4201208,2021-05-06,202118,8613.0,8513.0,False,False,1430,16602.80971,2021-05-06,0.014,20,406,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2624,Antônio Carlos,4201208,2021-05-07,202118,8613.0,8513.0,False,False,1431,16614.42006,2021-05-07,0.014,20,407,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2625,Antônio Carlos,4201208,2021-05-08,202118,8613.0,8513.0,False,False,1431,16614.42006,2021-05-08,0.014,20,408,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2626,Antônio Carlos,4201208,2021-05-09,202119,8613.0,8513.0,False,False,1432,16626.03042,2021-05-09,0.014,20,409,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2627,Antônio Carlos,4201208,2021-05-10,202119,8613.0,8513.0,False,False,1433,16637.64078,2021-05-10,0.014,20,410,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2628,Antônio Carlos,4201208,2021-05-11,202119,8613.0,8513.0,False,False,1434,16649.25113,2021-05-11,0.0139,20,411,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2629,Antônio Carlos,4201208,2021-05-12,202119,8613.0,8513.0,False,False,1435,16660.86149,2021-05-12,0.0139,20,412,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2630,Antônio Carlos,4201208,2021-05-13,202119,8613.0,8513.0,False,False,1438,16695.69256,2021-05-13,0.0139,20,413,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2631,Antônio Carlos,4201208,2021-05-14,202119,8613.0,8513.0,False,False,1440,16718.91327,2021-05-14,0.0146,21,414,city,SC,2,1,Antônio Carlos,-27.5191,-48.766,0,42
2632,Antônio Carlos,4201208,2021-05-15,202119,8613.0,8513.0,False,False,1440,16718.91327,2021-05-15,0.0146,21,415,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2633,Antônio Carlos,4201208,2021-05-16,202120,8613.0,8513.0,False,False,1442,16742.13398,2021-05-16,0.0146,21,416,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2634,Antônio Carlos,4201208,2021-05-17,202120,8613.0,8513.0,False,False,1442,16742.13398,2021-05-17,0.0146,21,417,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2635,Antônio Carlos,4201208,2021-05-18,202120,8613.0,8513.0,False,False,1443,16753.74434,2021-05-18,0.0146,21,418,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2636,Antônio Carlos,4201208,2021-05-19,202120,8613.0,8513.0,False,False,1444,16765.3547,2021-05-19,0.0145,21,419,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2637,Antônio Carlos,4201208,2021-05-20,202120,8613.0,8513.0,False,False,1445,16776.96505,2021-05-20,0.0145,21,420,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2638,Antônio Carlos,4201208,2021-05-21,202120,8613.0,8513.0,False,False,1444,16765.3547,2021-05-21,0.0145,21,421,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2639,Antônio Carlos,4201208,2021-05-22,202120,8613.0,8513.0,False,False,1447,16800.18577,2021-05-22,0.0145,21,422,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2640,Antônio Carlos,4201208,2021-05-23,202121,8613.0,8513.0,False,False,1446,16788.57541,2021-05-23,0.0145,21,423,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2641,Antônio Carlos,4201208,2021-05-24,202121,8613.0,8513.0,False,False,1451,16846.62719,2021-05-24,0.0145,21,424,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2642,Antônio Carlos,4201208,2021-05-25,202121,8613.0,8513.0,False,False,1452,16858.23755,2021-05-25,0.0145,21,425,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2643,Antônio Carlos,4201208,2021-05-26,202121,8613.0,8513.0,False,False,1456,16904.67897,2021-05-26,0.0144,21,426,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2644,Antônio Carlos,4201208,2021-05-27,202121,8613.0,8513.0,False,False,1458,16927.89969,2021-05-27,0.0144,21,427,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2645,Antônio Carlos,4201208,2021-05-28,202121,8613.0,8513.0,False,False,1459,16939.51004,2021-05-28,0.0151,22,428,city,SC,1,1,Antônio Carlos,-27.5191,-48.766,0,42
2646,Antônio Carlos,4201208,2021-05-29,202121,8613.0,8513.0,False,False,1459,16939.51004,2021-05-29,0.0151,22,429,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2647,Antônio Carlos,4201208,2021-05-30,202122,8613.0,8513.0,False,False,1462,16974.34111,2021-05-30,0.015,22,430,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2648,Antônio Carlos,4201208,2021-05-31,202122,8613.0,8513.0,False,False,1463,16985.95147,2021-05-31,0.015,22,431,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2649,Antônio Carlos,4201208,2021-06-01,202122,8613.0,8513.0,False,False,1473,17102.05503,2021-06-01,0.0149,22,432,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2650,Antônio Carlos,4201208,2021-06-02,202122,8613.0,8513.0,False,False,1477,17148.49646,2021-06-02,0.0149,22,433,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2651,Antônio Carlos,4201208,2021-06-03,202122,8613.0,8513.0,False,False,1486,17252.98967,2021-06-03,0.0148,22,434,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2652,Antônio Carlos,4201208,2021-06-04,202122,8613.0,8513.0,False,False,1487,17264.60002,2021-06-04,0.0148,22,435,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2653,Antônio Carlos,4201208,2021-06-05,202122,8613.0,8513.0,False,False,1488,17276.21038,2021-06-05,0.0148,22,436,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2654,Antônio Carlos,4201208,2021-06-06,202123,8613.0,8513.0,False,False,1488,17276.21038,2021-06-06,0.0148,22,437,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2655,Antônio Carlos,4201208,2021-06-07,202123,8613.0,8513.0,False,False,1492,17322.65181,2021-06-07,0.0147,22,438,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2656,Antônio Carlos,4201208,2021-06-08,202123,8613.0,8513.0,False,False,1492,17322.65181,2021-06-08,0.0154,23,439,city,SC,0,1,Antônio Carlos,-27.5191,-48.766,0,42
2657,Antônio Carlos,4201208,2021-06-09,202123,8613.0,8513.0,False,False,1495,17357.48287,2021-06-09,0.0154,23,440,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2658,Antônio Carlos,4201208,2021-06-10,202123,8613.0,8513.0,False,False,1501,17427.14501,2021-06-10,0.0153,23,441,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2659,Antônio Carlos,4201208,2021-06-11,202123,8613.0,8513.0,False,False,1504,17461.97608,2021-06-11,0.0153,23,442,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2660,Antônio Carlos,4201208,2021-06-12,202123,8613.0,8513.0,False,False,1513,17566.46929,2021-06-12,0.0152,23,443,city,SC,9,0,Antônio Carlos,-27.5191,-48.766,0,42
2661,Antônio Carlos,4201208,2021-06-13,202124,8613.0,8513.0,False,False,1518,17624.52107,2021-06-13,0.0152,23,444,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2662,Antônio Carlos,4201208,2021-06-14,202124,8613.0,8513.0,False,False,1524,17694.18321,2021-06-14,0.0151,23,445,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2663,Antônio Carlos,4201208,2021-06-15,202124,8613.0,8513.0,False,False,1534,17810.28678,2021-06-15,0.015,23,446,city,SC,10,0,Antônio Carlos,-27.5191,-48.766,0,42
2664,Antônio Carlos,4201208,2021-06-16,202124,8613.0,8513.0,False,False,1538,17856.7282,2021-06-16,0.0156,24,447,city,SC,4,1,Antônio Carlos,-27.5191,-48.766,0,42
2665,Antônio Carlos,4201208,2021-06-17,202124,8613.0,8513.0,False,False,1544,17926.39034,2021-06-17,0.0155,24,448,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2666,Antônio Carlos,4201208,2021-06-18,202124,8613.0,8513.0,False,False,1546,17949.61105,2021-06-18,0.0155,24,449,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2667,Antônio Carlos,4201208,2021-06-19,202124,8613.0,8513.0,False,False,1550,17996.05248,2021-06-19,0.0155,24,450,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2668,Antônio Carlos,4201208,2021-06-20,202125,8613.0,8513.0,False,False,1550,17996.05248,2021-06-20,0.0155,24,451,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2669,Antônio Carlos,4201208,2021-06-21,202125,8613.0,8513.0,False,False,1550,17996.05248,2021-06-21,0.0155,24,452,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2670,Antônio Carlos,4201208,2021-06-22,202125,8613.0,8513.0,False,False,1551,18007.66284,2021-06-22,0.0155,24,453,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2671,Antônio Carlos,4201208,2021-06-23,202125,8613.0,8513.0,False,False,1552,18019.27319,2021-06-23,0.0155,24,454,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2672,Antônio Carlos,4201208,2021-06-24,202125,8613.0,8513.0,False,False,1560,18112.15604,2021-06-24,0.0154,24,455,city,SC,8,0,Antônio Carlos,-27.5191,-48.766,0,42
2673,Antônio Carlos,4201208,2021-06-25,202125,8613.0,8513.0,False,False,1561,18123.7664,2021-06-25,0.0154,24,456,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2674,Antônio Carlos,4201208,2021-06-26,202125,8613.0,8513.0,False,False,1562,18135.37676,2021-06-26,0.016,25,457,city,SC,1,1,Antônio Carlos,-27.5191,-48.766,0,42
2675,Antônio Carlos,4201208,2021-06-27,202126,8613.0,8513.0,False,False,1567,18193.42854,2021-06-27,0.016,25,458,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2676,Antônio Carlos,4201208,2021-06-28,202126,8613.0,8513.0,False,False,1568,18205.03889,2021-06-28,0.0159,25,459,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2677,Antônio Carlos,4201208,2021-06-29,202126,8613.0,8513.0,False,False,1574,18274.70103,2021-06-29,0.0159,25,460,city,SC,6,0,Antônio Carlos,-27.5191,-48.766,0,42
2678,Antônio Carlos,4201208,2021-06-30,202126,8613.0,8513.0,False,False,1575,18286.31139,2021-06-30,0.0159,25,461,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2679,Antônio Carlos,4201208,2021-07-01,202126,8613.0,8513.0,False,False,1582,18367.58388,2021-07-01,0.0158,25,462,city,SC,7,0,Antônio Carlos,-27.5191,-48.766,0,42
2680,Antônio Carlos,4201208,2021-07-02,202126,8613.0,8513.0,False,False,1586,18414.02531,2021-07-02,0.0158,25,463,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2681,Antônio Carlos,4201208,2021-07-03,202126,8613.0,8513.0,False,False,1591,18472.07709,2021-07-03,0.0157,25,464,city,SC,5,0,Antônio Carlos,-27.5191,-48.766,0,42
2682,Antônio Carlos,4201208,2021-07-04,202127,8613.0,8513.0,False,False,1592,18483.68745,2021-07-04,0.0157,25,465,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2683,Antônio Carlos,4201208,2021-07-05,202127,8613.0,8513.0,False,False,1592,18483.68745,2021-07-05,0.0157,25,466,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2684,Antônio Carlos,4201208,2021-07-06,202127,8613.0,8513.0,False,True,1592,18483.68745,2021-07-05,0.0157,25,467,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2685,Antônio Carlos,4201208,2021-07-07,202127,8613.0,8513.0,False,False,1603,18611.40137,2021-07-07,0.0156,25,468,city,SC,11,0,Antônio Carlos,-27.5191,-48.766,0,42
2686,Antônio Carlos,4201208,2021-07-08,202127,8613.0,8513.0,False,False,1611,18704.28422,2021-07-08,0.0155,25,469,city,SC,8,0,Antônio Carlos,-27.5191,-48.766,0,42
2687,Antônio Carlos,4201208,2021-07-09,202127,8613.0,8513.0,False,False,1611,18704.28422,2021-07-09,0.0155,25,470,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2688,Antônio Carlos,4201208,2021-07-10,202127,8613.0,8513.0,False,False,1613,18727.50493,2021-07-10,0.0155,25,471,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2689,Antônio Carlos,4201208,2021-07-11,202128,8613.0,8513.0,False,False,1614,18739.11529,2021-07-11,0.0155,25,472,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2690,Antônio Carlos,4201208,2021-07-12,202128,8613.0,8513.0,False,False,1614,18739.11529,2021-07-12,0.0155,25,473,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2691,Antônio Carlos,4201208,2021-07-13,202128,8613.0,8513.0,False,False,1617,18773.94636,2021-07-13,0.0155,25,474,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2692,Antônio Carlos,4201208,2021-07-14,202128,8613.0,8513.0,False,True,1617,18773.94636,2021-07-13,0.0155,25,475,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2693,Antônio Carlos,4201208,2021-07-15,202128,8613.0,8513.0,False,True,1617,18773.94636,2021-07-13,0.0155,25,476,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2694,Antônio Carlos,4201208,2021-07-16,202128,8613.0,8513.0,False,False,1622,18831.99814,2021-07-16,0.016,26,477,city,SC,5,1,Antônio Carlos,-27.5191,-48.766,0,42
2695,Antônio Carlos,4201208,2021-07-17,202128,8613.0,8513.0,False,True,1622,18831.99814,2021-07-16,0.016,26,478,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2696,Antônio Carlos,4201208,2021-07-18,202129,8613.0,8513.0,False,False,1621,18820.38779,2021-07-18,0.016,26,479,city,SC,-1,0,Antônio Carlos,-27.5191,-48.766,0,42
2697,Antônio Carlos,4201208,2021-07-19,202129,8613.0,8513.0,False,False,1621,18820.38779,2021-07-19,0.016,26,480,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2698,Antônio Carlos,4201208,2021-07-20,202129,8613.0,8513.0,False,False,1624,18855.21886,2021-07-20,0.016,26,481,city,SC,3,0,Antônio Carlos,-27.5191,-48.766,0,42
2699,Antônio Carlos,4201208,2021-07-21,202129,8613.0,8513.0,False,False,1626,18878.43957,2021-07-21,0.016,26,482,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2700,Antônio Carlos,4201208,2021-07-22,202129,8613.0,8513.0,False,False,1627,18890.04992,2021-07-22,0.016,26,483,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2701,Antônio Carlos,4201208,2021-07-23,202129,8613.0,8513.0,False,False,1631,18936.49135,2021-07-23,0.0159,26,484,city,SC,4,0,Antônio Carlos,-27.5191,-48.766,0,42
2702,Antônio Carlos,4201208,2021-07-24,202129,8613.0,8513.0,False,False,1631,18936.49135,2021-07-24,0.0159,26,485,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2703,Antônio Carlos,4201208,2021-07-25,202130,8613.0,8513.0,False,False,1632,18948.10171,2021-07-25,0.0159,26,486,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
2704,Antônio Carlos,4201208,2021-07-26,202130,8613.0,8513.0,False,False,1632,18948.10171,2021-07-26,0.0159,26,487,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2705,Antônio Carlos,4201208,2021-07-27,202130,8613.0,8513.0,False,False,1634,18971.32242,2021-07-27,0.0159,26,488,city,SC,2,0,Antônio Carlos,-27.5191,-48.766,0,42
2706,Antônio Carlos,4201208,2021-07-28,202130,8613.0,8513.0,False,False,1637,19006.15349,2021-07-28,0.0165,27,489,city,SC,3,1,Antônio Carlos,-27.5191,-48.766,0,42
2707,Antônio Carlos,4201208,2021-07-29,202130,8613.0,8513.0,False,False,1637,19006.15349,2021-07-29,0.0165,27,490,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2708,Antônio Carlos,4201208,2021-07-30,202130,8613.0,8513.0,False,False,1637,19006.15349,2021-07-30,0.0165,27,491,city,SC,0,0,Antônio Carlos,-27.5191,-48.766,0,42
2709,Antônio Carlos,4201208,2021-07-31,202130,8613.0,8513.0,False,False,1638,19017.76385,2021-07-31,0.0165,27,492,city,SC,1,0,Antônio Carlos,-27.5191,-48.766,0,42
