,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
3396,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-20,202129,14606.0,14471.0,False,False,2644,18102.1498,2021-07-20,0.0102,27,474,city,SC,7,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3397,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-21,202129,14606.0,14471.0,False,False,2645,18108.9963,2021-07-21,0.0102,27,475,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3398,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-22,202129,14606.0,14471.0,False,False,2648,18129.53581,2021-07-22,0.0102,27,476,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3399,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-23,202129,14606.0,14471.0,False,False,2653,18163.76831,2021-07-23,0.0102,27,477,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3400,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-24,202129,14606.0,14471.0,False,False,2661,18218.54033,2021-07-24,0.0101,27,478,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3401,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-25,202130,14606.0,14471.0,False,False,2664,18239.07983,2021-07-25,0.0101,27,479,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3402,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-26,202130,14606.0,14471.0,False,False,2666,18252.77283,2021-07-26,0.0101,27,480,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3403,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-27,202130,14606.0,14471.0,False,False,2670,18280.15884,2021-07-27,0.0101,27,481,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3404,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-28,202130,14606.0,14471.0,False,False,2672,18293.85184,2021-07-28,0.0101,27,482,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3405,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-29,202130,14606.0,14471.0,False,False,2681,18355.47035,2021-07-29,0.0101,27,483,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3406,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-30,202130,14606.0,14471.0,False,False,2682,18362.31686,2021-07-30,0.0101,27,484,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3407,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-07-31,202130,14606.0,14471.0,False,False,2684,18376.00986,2021-07-31,0.0101,27,485,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3408,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-01,202131,14606.0,14471.0,False,False,2687,18396.54936,2021-08-01,0.01,27,486,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3409,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-02,202131,14606.0,14471.0,False,False,2687,18396.54936,2021-08-02,0.01,27,487,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3410,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-03,202131,14606.0,14471.0,False,False,2682,18362.31686,2021-08-03,0.0101,27,488,city,SC,-5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3411,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-04,202131,14606.0,14471.0,False,False,2693,18437.62837,2021-08-04,0.01,27,489,city,SC,11,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3412,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-05,202131,14606.0,14471.0,False,False,2693,18437.62837,2021-08-05,0.01,27,490,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3413,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-06,202131,14606.0,14471.0,False,False,2700,18485.55388,2021-08-06,0.01,27,491,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3414,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-07,202131,14606.0,14471.0,False,False,2703,18506.09339,2021-08-07,0.01,27,492,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3415,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-08,202132,14606.0,14471.0,False,False,2706,18526.63289,2021-08-08,0.01,27,493,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3416,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-09,202132,14606.0,14471.0,False,False,2706,18526.63289,2021-08-09,0.01,27,494,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3417,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-10,202132,14606.0,14471.0,False,False,2706,18526.63289,2021-08-10,0.01,27,495,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3418,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-11,202132,14606.0,14471.0,False,False,2716,18595.0979,2021-08-11,0.0099,27,496,city,SC,10,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3419,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-12,202132,14606.0,14471.0,False,False,2719,18615.63741,2021-08-12,0.0099,27,497,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3420,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-13,202132,14606.0,14471.0,False,False,2719,18615.63741,2021-08-13,0.0099,27,498,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3421,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-14,202132,14606.0,14471.0,False,False,2723,18643.02342,2021-08-14,0.0099,27,499,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3422,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-15,202133,14606.0,14471.0,False,False,2723,18643.02342,2021-08-15,0.0099,27,500,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3423,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-16,202133,14606.0,14471.0,False,False,2723,18643.02342,2021-08-16,0.0099,27,501,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3424,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-17,202133,14606.0,14471.0,False,False,2725,18656.71642,2021-08-17,0.0099,27,502,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3425,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-18,202133,14606.0,14471.0,False,False,2725,18656.71642,2021-08-18,0.0099,27,503,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3426,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-19,202133,14606.0,14471.0,False,False,2728,18677.25592,2021-08-19,0.0099,27,504,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3427,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-20,202133,14606.0,14471.0,False,False,2727,18670.40942,2021-08-20,0.0099,27,505,city,SC,-1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3428,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-21,202133,14606.0,14471.0,False,False,2727,18670.40942,2021-08-21,0.0099,27,506,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3429,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-22,202134,14606.0,14471.0,False,False,2727,18670.40942,2021-08-22,0.0099,27,507,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3430,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-23,202134,14606.0,14471.0,False,False,2727,18670.40942,2021-08-23,0.0099,27,508,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3431,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-24,202134,14606.0,14471.0,False,False,2729,18684.10242,2021-08-24,0.0099,27,509,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3432,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-25,202134,14606.0,14471.0,False,False,2736,18732.02793,2021-08-25,0.0099,27,510,city,SC,7,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3433,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-26,202134,14606.0,14471.0,False,False,2739,18752.56744,2021-08-26,0.0099,27,511,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3434,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-27,202134,14606.0,14471.0,False,False,2740,18759.41394,2021-08-27,0.0099,27,512,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3435,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-28,202134,14606.0,14471.0,False,True,2740,18759.41394,2021-08-27,0.0099,27,513,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3436,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-29,202135,14606.0,14471.0,False,False,2743,18779.95344,2021-08-29,0.0098,27,514,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3437,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-30,202135,14606.0,14471.0,False,False,2743,18779.95344,2021-08-30,0.0098,27,515,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3438,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-08-31,202135,14606.0,14471.0,False,False,2744,18786.79995,2021-08-31,0.0098,27,516,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3439,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-01,202135,14606.0,14471.0,False,False,2745,18793.64645,2021-09-01,0.0098,27,517,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3440,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-02,202135,14606.0,14471.0,False,False,2746,18800.49295,2021-09-02,0.0098,27,518,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3441,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-03,202135,14606.0,14471.0,False,False,2751,18834.72546,2021-09-03,0.0098,27,519,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3442,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-04,202135,14606.0,14471.0,False,False,2751,18834.72546,2021-09-04,0.0098,27,520,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3443,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-05,202136,14606.0,14471.0,False,False,2751,18834.72546,2021-09-05,0.0098,27,521,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3444,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-06,202136,14606.0,14471.0,False,False,2751,18834.72546,2021-09-06,0.0098,27,522,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3445,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-07,202136,14606.0,14471.0,False,False,2751,18834.72546,2021-09-07,0.0098,27,523,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3446,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-08,202136,14606.0,14471.0,False,False,2754,18855.26496,2021-09-08,0.0098,27,524,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3447,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-09,202136,14606.0,14471.0,False,False,2756,18868.95796,2021-09-09,0.0098,27,525,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3448,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-10,202136,14606.0,14471.0,False,False,2756,18868.95796,2021-09-10,0.0098,27,526,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3449,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-11,202136,14606.0,14471.0,False,True,2756,18868.95796,2021-09-10,0.0098,27,527,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3450,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-12,202137,14606.0,14471.0,False,False,2765,18930.57648,2021-09-12,0.0098,27,528,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3451,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-13,202137,14606.0,14471.0,False,False,2765,18930.57648,2021-09-13,0.0098,27,529,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3452,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-14,202137,14606.0,14471.0,False,False,2766,18937.42298,2021-09-14,0.0098,27,530,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3453,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-15,202137,14606.0,14471.0,False,False,2771,18971.65548,2021-09-15,0.0097,27,531,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3454,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-16,202137,14606.0,14471.0,False,False,2773,18985.34849,2021-09-16,0.0097,27,532,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3455,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-17,202137,14606.0,14471.0,False,False,2774,18992.19499,2021-09-17,0.0097,27,533,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3456,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-18,202137,14606.0,14471.0,False,False,2778,19019.58099,2021-09-18,0.0097,27,534,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3457,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-19,202138,14606.0,14471.0,False,True,2778,19019.58099,2021-09-18,0.0097,27,535,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3458,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-20,202138,14606.0,14471.0,False,False,2779,19026.4275,2021-09-20,0.0097,27,536,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3459,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-21,202138,14606.0,14471.0,False,False,2783,19053.8135,2021-09-21,0.0097,27,537,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3460,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-22,202138,14606.0,14471.0,False,False,2802,19183.89703,2021-09-22,0.01,28,538,city,SC,19,1,Governador Celso Ramos,-27.3172,-48.5576,0,42
3461,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-23,202138,14606.0,14471.0,False,False,2805,19204.43653,2021-09-23,0.01,28,539,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3462,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-24,202138,14606.0,14471.0,False,True,2805,19204.43653,2021-09-23,0.01,28,540,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3463,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-25,202138,14606.0,14471.0,False,False,2814,19266.05505,2021-09-25,0.01,28,541,city,SC,9,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3464,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-26,202139,14606.0,14471.0,False,True,2814,19266.05505,2021-09-25,0.01,28,542,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3465,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-27,202139,14606.0,14471.0,False,False,2816,19279.74805,2021-09-27,0.0099,28,543,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3466,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-28,202139,14606.0,14471.0,False,False,2822,19320.82706,2021-09-28,0.0099,28,544,city,SC,6,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3467,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-29,202139,14606.0,14471.0,False,False,2822,19320.82706,2021-09-29,0.0099,28,545,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3468,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-09-30,202139,14606.0,14471.0,False,False,2823,19327.67356,2021-09-30,0.0099,28,546,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3469,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-01,202139,14606.0,14471.0,False,True,2823,19327.67356,2021-09-30,0.0099,28,547,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3470,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-02,202139,14606.0,14471.0,False,False,2835,19409.83158,2021-10-02,0.0099,28,548,city,SC,12,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3471,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-03,202140,14606.0,14471.0,False,False,2836,19416.67808,2021-10-03,0.0099,28,549,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3472,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-04,202140,14606.0,14471.0,False,False,2839,19437.21758,2021-10-04,0.0099,28,550,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3473,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-05,202140,14606.0,14471.0,False,False,2843,19464.60359,2021-10-05,0.0098,28,551,city,SC,4,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3474,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-06,202140,14606.0,14471.0,False,False,2846,19485.14309,2021-10-06,0.0098,28,552,city,SC,3,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3475,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-07,202140,14606.0,14471.0,False,False,2848,19498.83609,2021-10-07,0.0098,28,553,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3476,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-08,202140,14606.0,14471.0,False,False,2853,19533.0686,2021-10-08,0.0098,28,554,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3477,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-09,202140,14606.0,14471.0,False,True,2853,19533.0686,2021-10-08,0.0098,28,555,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3478,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-10,202141,14606.0,14471.0,False,False,2858,19567.30111,2021-10-10,0.0098,28,556,city,SC,5,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3479,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-11,202141,14606.0,14471.0,False,False,2858,19567.30111,2021-10-11,0.0098,28,557,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3480,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-12,202141,14606.0,14471.0,False,False,2858,19567.30111,2021-10-12,0.0098,28,558,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3481,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-13,202141,14606.0,14471.0,False,True,2858,19567.30111,2021-10-12,0.0098,28,559,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3482,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-14,202141,14606.0,14471.0,False,False,2858,19567.30111,2021-10-14,0.0098,28,560,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3483,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-15,202141,14606.0,14471.0,False,True,2858,19567.30111,2021-10-14,0.0098,28,561,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3484,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-16,202141,14606.0,14471.0,False,False,2860,19580.99411,2021-10-16,0.0098,28,562,city,SC,2,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3485,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-17,202142,14606.0,14471.0,False,False,2860,19580.99411,2021-10-17,0.0098,28,563,city,SC,0,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3486,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-18,202142,14606.0,14471.0,False,False,2861,19587.84061,2021-10-18,0.0098,28,564,city,SC,1,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
3487,4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42,Governador Celso Ramos,2021-10-19,202142,14606.0,14471.0,False,False,2869,19642.61262,2021-10-19,0.0098,28,565,city,SC,8,0,Governador Celso Ramos,-27.3172,-48.5576,0,42
